B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,981413462374043650,2018-04-04 06:09:37,383,373,2106,"Interessiert an Reisen, Sport, Gesundheit und allem Guten, Wahren, Schönen sowie an dem, was wirklich Fortschritt bringt 🌹",,3106,False,RT @Oceandiversity2: Beautiful ocean🐳🐬 https://t.co/blMBrJtqgk,2019-02-28 10:34:41,1872.0,1098991993148051458,2019-02-22 17:04:44,182,219,27,Je déteste l'injustice la violence conjugale le mensonge la trahison. Je suis fidèle sincère honnête https://t.co/xGZKCTPZAb parle avec mon coeur.,"Mulhouse, France",35,False,"Coucou mes p'tits loups.🦊 Avec du retard, mais je viens juste vous souhaitez un bon Lundi qu'ici un bon ptit café ☕… https://t.co/iYUzpWxK5M",2019-03-04 11:52:09,0.0,0.9738903394255874,1.0268096514745308,1.4748338081671415,2.026809651474531,1.9738903394255876,1.2032967032967032,0.8310502283105022,1.2962962962962963,1.8310502283105023,2.2032967032967035
0,1097519673661407238,2019-02-18 15:34:15,35,550,41,"Hi! I'm Taneli🖐️
I'm six months old siberian cat🐱
I live in  Finland 🇫🇮 but I'm from Russia 🇷🇺
I love playing with my brother 🤼‍♂️ and sleeping 💤",,56,False,Good Morning! 😽 #Brexit #benimmahallem #birinciyiz #hayaletmiyimneyim #podcast #SUPERNOVA #Chelsea https://t.co/cMXl1zfwgA,2019-02-19 08:36:41,0.0,2762979695,2014-09-06 15:41:44,32,90,17,This may hurt a little,New England,65,False,RT @WTP_BDiehards: THIS HAS ME JACKED UP https://t.co/uNX7rRMJVQ,2019-03-05 12:34:15,709.0,15.714285714285714,0.06363636363636363,1.3658536585365855,1.0636363636363637,16.714285714285715,2.8125,0.35555555555555557,3.823529411764706,1.3555555555555556,3.8125
0,282213910,2011-04-14 19:39:09,1118,1918,2397,"I am a Married American https://t.co/CPyEaLW3Qn skin is Caucasian,My Bloodline is a Mixture of Many Ethnics.I AM an AMERICAN. I am a True Trump Supporter.","Indianapolis, IN",5533,False,"RT @realDonaldTrump: Just a few moments ago, I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE.…",2019-03-06 16:38:05,25781.0,2262874359,2014-01-05 01:39:47,35607,35465,39109,**MARRIED** #BUILDTHEWALL #WWG1WGA #AMERICAFIRST #PROLIFE #NOAMNESTY #Trump2020 #SUPPORTMILITARY #SUPPORTBLUE #NRAPROUD #pitbulladvocate,,35899,False,@garway95 @Fish_171 @HargroveDan @avena_paul @Crusader_Miles @QmagaMike @Shar_n_Shar @Lmchristi1 @PrayingForTRUMP… https://t.co/fqCo80jMmZ,2019-03-07 00:10:13,0.0,1.7155635062611807,0.5828988529718456,2.308302044221944,1.5828988529718457,2.7155635062611805,0.9960120201084056,1.0040039475539264,0.9179217060011762,2.0040039475539264,1.9960120201084057
0,789297253945081856,2016-10-21 02:48:24,6843,7514,28656,#MAGA #KAG #KAG_FL,"Florida, USA",37342,False,RT @MZHemingway: I mentioned tonight on Special Report that Nadler called me a liar (on national TV!) when I detailed in November his plans…,2019-03-06 20:49:02,8957.0,3559173075,2015-09-05 21:04:08,11567,11978,900,Old Southern White Man. #Dawgfan #MAGA #AmericaFirst #Conservative #Christian #RuleOfLaw #WWG1WGA #TRUMPTRAIN,United States,1734,False,"@Thomas1774Paine You are also a self ""unmade"" woman... Now please go away and don't come back...",2019-03-06 21:24:48,0.0,1.0980564080081836,0.9107000266169817,1.3031127861529872,1.9107000266169816,2.0980564080081834,1.035532117230051,0.9656870930038404,1.9266666666666667,1.9656870930038404,2.035532117230051
0,1066185734032433153,2018-11-24 04:24:22,7192,7843,2811,"#MAGA #KAG2020 #Trump  #WWG1WGA  #QAnon #QArmy  #TheGreatAwakening #TheStorm   #BuildTheWall #WeThePeople  #PatriotsFight #Patriot #Conservative #Christian
#2A",,4554,False,RT @OnPointMag_: @LaraLeaTrump talks about her father-in-law @realDonaldTrump at #YWLS2017 https://t.co/5dBLrKgWpf,2019-03-05 08:10:47,1365.0,970412531662471168,2018-03-04 21:35:51,459,562,1598,"Christian, Conservative, NRA lifer, engineer in the energy industry.
I hired President Trump to turn this country around! MAGA",T,3913,False,@RealJamesWoods They are trying to! We have to be strong,2019-03-06 23:14:47,0.0,1.0905172413793103,0.9169960474308301,1.6200640341515475,1.91699604743083,2.0905172413793105,1.224400871459695,0.8167259786476868,2.448685857321652,1.8167259786476868,2.224400871459695
0,382305341,2011-09-29 20:54:53,32023,35158,6695,"ArmyVet-Married37yrs-Pops to 3 Kids,7GKids-SonInLaw is a ⚓️Corpsman w/2💜+a BrnzStar🇺🇸GodBless America+PresTRUMP🙏MAGA🇺🇸RescuePets 🇺🇸🇺🇸FB by Gen Flynn",Lake Mission Viejo,7051,False,"RT @RealJamesWoods: Because Democrats need illegal votes to keep their worthless party alive, and Republicans are lily livered cowards...…",2019-03-06 10:52:56,9036.0,785996868195127296,2016-10-12 00:13:51,3191,3804,34729,"Proud Trump Patriot #MAGA #BENGHAZI #TrumpTrain
 #SupportOurVets #USMilitary #MilContractors",,39488,False,RT @1Sinsel: Republicans..investigate..push back https://t.co/VljKR30Imu,2019-03-06 03:44:53,1.0,1.0978983855353965,0.9108311052960919,1.0531740104555638,1.910831105296092,2.0978983855353963,1.1921027890943279,0.8388538380651945,1.137032451265513,1.8388538380651944,2.192102789094328
0,358865429,2011-08-20 16:48:59,478,984,26600,"Owner/CEO Studio Center, Father, Husband, NFL GM Wannabe, Once hung out with Peter King, Jim Irsay, & Bill Polian. Gonna talk Colts,NFL,Sales,Marketing,Business",Virginia Beach,24489,False,@SenSanders @BobbyScott @EdLaborCmte Haha!People will just hire part time and use temps!Dummies.,2019-03-06 20:35:11,0.0,18707397,2009-01-07 02:45:38,12752,7225,184890,"https://t.co/8pL9uqSjLw #MAGA Points out bias, lies, lunacy, fakes, morons, media and more, Retweets are not endorsements. Bots blocked.","California, USA",20573,False,"RT @CamAndCompany: New Jersey @GovMurphy is pushing an agenda that will price gun rights out of existence, affecting those who are most in…",2019-03-07 00:21:36,58.0,2.0585774058577404,0.48577235772357724,0.9206390977443609,1.4857723577235773,3.0585774058577404,0.5665777917189461,1.7649826989619377,0.1112715668776029,2.764982698961938,1.566577791718946
0,777627627116834817,2016-09-18 21:57:28,8746,9043,2901,Traveler | Retired Navy CPO | Treasure hunter | Strong supporter of President Trump! | #MAGA #KAG | Secure borders make us safer. 🚂🇺🇸,"Arizona, USA",7218,False,RT @TomiLahren: And the Oscar goes to… nobody cares.,2019-02-25 20:21:59,8771.0,956616186422317056,2018-01-25 19:54:06,2395,4719,3993,Happily married farmer that moved from Chicago to rural Appalachia.  #2A #MAGA🇺🇸,United States,13540,False,,,,1.0339583809741597,0.9671569169523389,2.488107549120993,1.9671569169523389,2.0339583809741595,1.9703549060542798,0.5075227802500529,3.3909341347357875,1.507522780250053,2.9703549060542795
0,742131155143647232,2016-06-12 23:07:10,33561,24381,220867,"CEO of Trotterindustries LLC  
A company striving to make a difference in the community putting people first and back to work","Milwaukee, WI",174479,False,@AclaireSilverio God Bless you and thank you for the follow,2019-03-06 22:13:38,0.0,293642210,2011-05-05 18:21:03,287,712,6689,"i lov myself, i love meeting new ppl n making friends business minded",Kenya,2754,False,#PSGMUN Manchester United fans in kenya https://t.co/AQtkWzKUBw,2019-03-06 23:53:15,0.0,0.7264682220434433,1.3765227021040976,0.7899731512629773,2.3765227021040976,1.7264682220434433,2.480836236933798,0.40308988764044945,0.41172073553595456,1.4030898876404494,3.480836236933798
0,971171908321464320,2018-03-06 23:53:21,132,382,13,Swift and iOS Development Blog,"London, England",36,False,"RT @SwiftLibHunt: Awesome #Swift Weekly #140 is out https://t.co/6XKnx0NfxD
Featuring @UINT_MIN @swiftlang @latenightswift_ @mecid",2019-02-16 11:19:52,2.0,44718627,2009-06-04 20:55:58,337,1197,722,iOS Developer and guitar player in the free times,"Sao Paulo, Brazil",506,False,@rwenderlich \o/,2019-03-01 23:04:44,0.0,2.893939393939394,0.34554973821989526,2.769230769230769,1.3455497382198953,3.893939393939394,3.5519287833827895,0.28153717627401836,0.7008310249307479,1.2815371762740184,4.551928783382789
0,39000185,2009-05-10 05:03:21,3529,357,25415,Software Engineer @ Apple - previously @ Warren - Computer Science @ UFRGS - Vegan 🌱 - Instagram: txaiwieser 🇧🇷,"Cupertino, CA",537,False,"RT @objcio: // Swift Quiz
// by @theswiftist 

protocol Drawing {
    func render()
}

extension Drawing {
    func circle() { print(""proto…",2019-03-06 21:48:38,33.0,61092237,2009-07-29 02:43:00,550,437,515,"Hacking the patriarchy for fun and... foundational apocalypse ❤

Infosec Engineer/Pentester, also a cat lady, bibliophile, cellist.

ela/elle/she/ella/hon",Brasil,1694,False,RT @laparisa: Update yo' @googlechrome! https://t.co/IpzYlNtN9f,2019-03-06 12:14:59,69.0,0.10116180221025786,9.88515406162465,0.021129254377336218,10.88515406162465,1.1011618022102578,0.7945454545454546,1.2585812356979404,3.2893203883495143,2.2585812356979407,1.7945454545454544
0,46944123,2009-06-13 19:11:53,281,318,9700,Distraction Dimmer   HazeOver•com,"Pskov, Russia",1087,False,@mattt Small typo: mentions “swift-lint” instead of “swift-format”,2019-03-05 21:09:48,0.0,126909731,2010-03-27 11:34:18,908,81,6356,I’m a Cocoa Developer. Now building @NativeConnect IDE for Mac,,8815,False,Pretty sure this problem is more important than that damn official Swift style guide. https://t.co/9rr31PxNum,2019-03-06 23:04:15,0.0,1.1316725978647686,0.8836477987421384,0.11206185567010309,1.8836477987421383,2.131672597864769,0.08920704845814978,11.209876543209877,1.3868785399622403,12.209876543209877,1.0892070484581498
0,903,2006-07-14 16:10:10,4092,863,43041,"Sorry, my name is not for sale... but I hope you stay and hang out for my incredible (!) tweets.","Santa Barbara, CA",6722,False,@detroit1051 We’re all good. Just a bit soggy.,2019-03-06 15:35:13,0.0,66185093,2009-08-16 20:21:51,14180,1148,72177,"Aviation journalist specializing in #IFEC, #Loyalty, #PaxEx.",NH if grounded;often on planes,50,False,@Ransonnote Different number trying to get at the same general concept. And my guess is that AA's number for LTR is… https://t.co/RawZGmdrsW,2019-03-06 22:19:57,0.0,0.21089931573802542,4.741599073001159,0.15617666875769615,5.741599073001159,1.2108993157380255,0.08095909732016925,12.35191637630662,0.0006927414550341521,13.35191637630662,1.0809590973201693
0,46760213,2009-06-12 22:04:33,563,169,750,"Norwegian conductor, travelling the world with music.",Worldwide,898,False,RT @TarjeiJS: Stavanger have already announced that they want to host Carlsen's next WC match. Now a central politician in Oslo also suppor…,2019-03-06 14:18:32,2.0,1002648506,2012-12-10 21:57:44,1387,991,1857,"Australian Soprano, graduate of Covent Garden's Jette Parker Young Artist Programme. Next up Alcina in Karlsruhe Händel-Festspiele",London,4505,False,@NoisyMV @cardiffsinger @JamsColeman Thanks Mike! Xx,2019-03-06 09:26:24,0.0,0.30017761989342806,3.331360946745562,1.1973333333333334,4.331360946745562,1.300177619893428,0.7144917087238645,1.3995963673057519,2.4259558427571353,2.399596367305752,1.7144917087238645
0,1055457363883409408,2018-10-25 13:53:39,254,73,274,"Renessansemenneske. PR-geni, nyhetsredaktør, filosof, lyriker og sektleder. Er hard mot de harde og enda hardere mot de svake og patetiske.",,27,False,Alle som har fulgt med på folkeskolen vet at CO2 er næring for plantene og at det har vært langt varmere på planete… https://t.co/3Knc2ePke0,2019-03-06 15:24:20,0.0,780289382,2012-08-25 13:12:46,889,577,23752,"Skrivende illustratør, fotograferende satiretegner. Sparker alltid oppover - forøvrig i alle retninger. Beskrives av høyresiden som kulturfeministisk nonne.",Norge,17586,False,@drivenes_audun Kan det være det hun ber om? 50shades ...,2019-03-06 17:19:25,0.0,0.2874015748031496,3.4794520547945207,0.09854014598540146,4.47945205479452,1.2874015748031495,0.6490438695163104,1.540727902946274,0.7404008083529808,2.5407279029462737,1.6490438695163105
0,3324719297,2015-06-14 12:02:20,2744,1449,56619,,,71012,False,"Dette intervjuet blir bare bedre og bedre...
https://t.co/oRtbFOSASP https://t.co/eU11PRR4z1",2019-03-06 23:45:00,0.0,1083724079461531649,2019-01-11 13:55:29,311,385,153,"Jurist og helsebyråkrat.  Litt samfunn, litt bikkje, litt tull.","Oslo, Norway",325,False,"@kristinetofte @ciamaria Jo! Lag spørsmå om sterke kvinner. Styrkeløftere, roere (Birgit Skarstein er knallsterk!),… https://t.co/MqnBdWrXBN",2019-03-06 22:10:27,0.0,0.5280612244897959,1.893719806763285,1.2542079513944082,2.893719806763285,1.528061224489796,1.2379421221864952,0.8077922077922078,2.1241830065359477,1.8077922077922077,2.237942122186495
0,23743186,2009-03-11 10:06:38,2138,1954,11784,,,14984,False,"Biler på fortau, mot kjøreretningen, gjennom gågater, forbi innkjøring forbudt-skilt, i sykkelfelt. Det var hovedin… https://t.co/Zr1QK6OyCt",2019-03-06 16:41:04,1.0,1084498846724575232,2019-01-13 17:14:08,85,608,638,Medisinsk Cannabis,"Oslo, Norway",369,False,RT @aziz_m_1979: #MUFC https://t.co/UiE9xt7g2P,2019-03-06 22:32:08,1.0,0.9139382600561272,1.0941658137154555,1.2715546503733877,2.0941658137154553,1.9139382600561272,7.152941176470589,0.13980263157894737,0.5783699059561128,1.1398026315789473,8.152941176470588
0,741645798551760896,2016-06-11 14:58:32,133,583,469,Bit of a cunt. Hates other cunts.,"Dundee, Scotland",1468,False,RT @Callum_Rattrayy: @chris_sutton73 Hypocrite... https://t.co/TQoJ9iGiER,2019-02-25 03:34:17,209.0,491530957,2012-02-13 18:52:22,20051,21406,18115,"Potential 'Miscarriage of Justice' cases come under the spotlight.     Join in on the debate, add your voice, offer your opinion and hopefully get to the truth.",UK and Worldwide,553,False,"The House of Lords attempting to thwart #Brexit. Is it time this bunch of unelected irrelevants were all sacked?

P… https://t.co/cgJldWSTuC",2019-03-06 23:10:50,6.0,4.383458646616542,0.2281303602058319,3.1300639658848612,1.228130360205832,5.383458646616542,1.067577676923844,0.9366999906568252,0.030527187413745514,1.9366999906568252,2.067577676923844
0,309860540,2011-06-02 20:00:56,100,404,1357,Only work to party really...,Dundee,1254,False,No like the French to lie down and surrender 🤣🤦🏻‍♂️,2019-03-06 21:59:40,0.0,41090152,2009-05-19 10:19:09,11851,8122,59604,Bookmaker putting Scottish sport first. Over 18's only.,Scotland,3483,False,Not quite as bad as when PSG gave up a four-goal advantage last season to go out to Barcelona in the… https://t.co/ALC8vn2YEr,2019-03-06 21:58:38,0.0,4.04,0.24752475247524752,0.9240972733971997,1.2475247524752475,5.04,0.685343009028774,1.4591233686284166,0.05843567545802295,2.4591233686284166,1.685343009028774
0,2472668671,2014-05-01 15:21:16,681,787,2875,@EDDChome_people will be tweeting on behalf of East Devon District Council’s housing service about: #housing #communities #events #projects and housing news.,Exmouth,901,False,RT @eastdevon: Great meeting today to work out our communications strategy around our new repairs contract with @ianwilliamsltd @EDDChome_p…,2019-03-05 20:05:00,3.0,1093176732415377413,2019-02-06 15:56:58,148,109,6,Collaborative & Innovative Approach To Resolving Community Safety Matters. •Prevent •Protect •Respond •Innovate •Perform,,1,False,"RT @swasFT: Meet our new #Cornwall tri-service safety officers all set to help with operations to reduce demand for police, fire &amp; ambulanc…",2019-02-13 20:21:11,21.0,1.155653450807636,0.8653113087674714,0.3133913043478261,1.8653113087674713,2.1556534508076357,0.7364864864864865,1.3577981651376148,0.16666666666666666,2.3577981651376145,1.7364864864864864
0,1026749435416662016,2018-08-07 08:38:36,1856,1908,11677,"#JC4PM2019
#Lexit
Socialist
I already know my spelling is rubbish...",Leeds,36549,False,RT @AaronBastani: Just give the right to remain to EU nationals already here @theresa_may  - this is a deranged way to treat people who hav…,2019-03-06 22:42:00,43.0,908294805297475584,2017-09-14 11:42:11,15815,12942,1502,"A Palestinian teacher and activist for Palestine/ Translator.
#16thOctoberGroup manager",Palestine. Gaza,831,False,"RT @MohammedBaroud9: Only #israelis can knock the teeth out of a 6 yr old girl.
And still claiming they are the victims!!!! https://t.co/sy…",2019-03-06 15:20:48,3499.0,1.0280172413793103,0.9727463312368972,3.1299991436156547,1.9727463312368974,2.0280172413793105,0.8183370218147329,1.2219904187915314,0.5532623169107856,2.2219904187915316,1.8183370218147328
0,52716952,2009-07-01 12:54:31,1452,1820,27912,,,47787,False,RT @johnmcdonnellMP: So proud of the work Matthew Brown has undertaken to establish Preston as a collaborative council. Building on Matthew…,2019-03-06 23:39:06,275.0,1035961714280411136,2018-09-01 18:44:54,9554,10073,5626,Labour. Socialist. Stop The War. Vice Chair of Halton & Weaver Vale Momentum. Vlog on Youtube called 'Mark My Words!'  #GTTO #JC4PM #SocialistSunday #Tulsi2020,"Runcorn, England",5308,False,Welcome to our world. #ToryBritain https://t.co/MJQQhqqYsF,2019-03-07 00:05:26,6.0,1.2534435261707988,0.7978021978021979,1.7120593293207222,1.7978021978021979,2.253443526170799,1.054322796734352,0.9484761242926636,0.9434767152506222,1.9484761242926636,2.0543227967343523
0,4865119851,2016-01-30 21:36:18,312,1360,1243,umm,,57142,False,@faravaharSF @ABC He looks like he killed off and ate half his species in the immediate area,2019-03-06 07:03:50,0.0,430340684,2011-12-07 01:53:36,367,524,4670,"Reader, traveler, and amateur jingle writer. Lover of books, Diet Coke, politics, and pop music!",,2665,False,@michelleismyna2 It’s the most confusing and boring scandal in housewife history.,2019-03-06 04:21:04,0.0,4.358974358974359,0.22941176470588234,45.971037811745774,1.2294117647058824,5.358974358974359,1.4277929155313351,0.700381679389313,0.5706638115631691,1.700381679389313,2.4277929155313354
0,914743801163534337,2017-10-02 06:48:12,5767,6155,4673,#Conservative #Christian #2A #MAGA #Deplorable #USA #Trump2020 #MolonLabe #Patriot #FarmGirl #Prolife #NRA #Redneck #WWG1WGA #Nationalist,"Oklahoma, USA",36602,False,"RT @realhublife: @DonaldJTrumpJr The DNC is a terrorist organization. 

Change my mind",2019-03-07 00:15:03,123.0,1050403973272748032,2018-10-11 15:13:17,15074,12730,11138,"Libertarian, Federalist, Originalist. Independent. Led Head 🎸 Country Traditionalist. Blues. Music is LIFE. All my own.",A Cracker State ,17640,False,https://t.co/v8Xwz7ixbA,2019-03-06 19:45:07,0.0,1.0672793480145657,0.936961819658814,7.832655681575005,1.9369618196588139,2.0672793480145657,0.8445004643757463,1.1841319717203456,1.5837672831747172,2.184131971720346,1.8445004643757463
0,1246596348,2013-03-06 17:36:07,5218,4784,20208,#CHRISTIAN #VIETNAMVET #PROUDVET #MAGA #WALL #POLLWATCHERS 🇺🇸✝️✡️❤️ @YAF #3F #TRUETHENEWS Publisher of ZENITH NEWS® @ZNEWSNET #NODM,"California, USA",253,False,WORLD NEWS writes: Santa Anita Racetrack Suspends Racing Indefinitely After 21st Horse Dies  https://t.co/ZWmpkQGO0O,2019-03-06 23:54:34,0.0,700616268,2012-07-17 07:56:24,632,3051,133,"Love the Life you Live, Live the Life you Love!",South Carolina,500,False,@LetiHaney One of my fav passages for sure!,2019-03-05 05:34:11,0.0,0.9168263702568034,1.0907190635451505,0.012519794140934284,2.0907190635451505,1.9168263702568034,4.8275316455696204,0.20714519829564076,3.7593984962406015,1.2071451982956407,5.8275316455696204
0,260634454,2011-03-04 08:05:32,3201,4809,86099,"Life is not measured by the number of breaths we take, but by the Moments that take our breath away...",,53167,False,"RT @JackPosobiec: Yesterday President Trump signed an Executive Order creating a Veterans Suicide Task Force 

This might not be the most ""…",2019-03-06 18:10:08,231.0,1082763696395317248,2019-01-08 22:19:16,1618,4972,331,"Conservative 🇺🇸 Flawed Human, Proud Christian🙏🏽 Pro Life👶 Trump2020💯","Boise, ID",756,False,"@JoeySalads Hey man, Been a while! Got an idea I wanna run by you!",2019-03-06 22:47:48,0.0,1.5023430178069352,0.6656269494697442,0.6175100756106343,1.6656269494697442,2.5023430178069352,3.072929542645241,0.3254223652453741,2.283987915407855,1.325422365245374,4.072929542645241
0,191140463,2010-09-15 18:10:35,803,277,49134,Flagrant.,"Lagos, Nigeria",6798,False,!!! https://t.co/DIyZgKLJEC,2019-03-06 21:27:58,0.0,40290972,2009-05-15 17:43:44,763,477,29667,Be yourself. Even when the world doesn't understand what that looks like.,"Lagos, Nigeria",1782,False,"RT @SundayLeagueFC: Ole is a tactical genius. 👏

📸 @utdBrett https://t.co/jHZe3KROcE",2019-03-06 22:57:39,194.0,0.3449564134495641,2.898916967509025,0.1383563316644279,3.898916967509025,1.3449564134495642,0.6251638269986893,1.59958071278826,0.060066740823136816,2.59958071278826,1.6251638269986894
0,999632102030217216,2018-05-24 12:44:00,1533,563,556,"You can't know me in 140 characters ☺. Life is simple, Just follow",In your heart,396,False,That one nuh consign me,2019-03-06 18:46:30,0.0,986123312,2012-12-03 07:20:11,1343766,829041,6659,Journalist  Editors / Social Media Expert  The  Only Official Twitter Account *** #Reklam Ücretli RT ve TT için DM 📩,"Ankara, Türkiye",64659,True,"RT @CEVDETKAVLAK: Doğuyorsun; adına, dinine, takımına, ideolojine, okuluna, mesleğine karar veriyorlar. Hayatta kalmak için her gün başkası…",2019-03-06 16:17:46,258.0,0.36725375081539463,2.7229129662522205,0.7122302158273381,3.7229129662522205,1.3672537508153946,0.6169533981362827,1.6208679667229968,9.710016518996847,2.620867966722997,1.6169533981362827
0,70187973,2009-08-30 19:04:27,561,381,7054,Dj Romé is Here!! Instagram - @DJRome_,UK.. Lagos,185,False,RT @itsTomiwa: They never disappoint 🤣🤣 https://t.co/9CG8gYiLjw,2019-03-01 08:03:31,1764.0,134068125,2010-04-17 10:52:36,2663,1806,7898,"Am shy @ first,bt once am comfortable wit u,get ready for some crazy ish..urs truely,da boi.#teamdrizzy..#ryanleslie. am a sucker for thick girls",Accra gh,31,False,RT @Uber: Look what we found. https://t.co/8jESQnzXph,2019-03-06 22:31:06,20.0,0.679144385026738,1.4724409448818898,0.026226254607314998,2.47244094488189,1.679144385026738,0.6781825009387908,1.47452934662237,0.00392504431501646,2.47452934662237,1.6781825009387907
0,749957657088368641,2016-07-04 13:26:53,21,106,17,220mph,"London, England",733,False,RT @unluckyJPG: weird so forensic architecture are not boycotting the whitney biennial - the museum with the board member who makes tear ga…,2019-02-26 22:15:36,2.0,258154060,2011-02-27 02:39:34,576,370,28343,The best things about you are invisible 🌱 DCM +Model|Actress|#TeamDCM @cheraquistudios|@cheraquihair|🙃,NYC,9128,False,“Momo liked...” deez nuts I don’t like this lol 🤔,2019-03-05 17:05:30,0.0,5.0476190476190474,0.19811320754716982,43.11764705882353,1.1981132075471699,6.0476190476190474,0.6423611111111112,1.5567567567567568,0.3220548283526797,2.556756756756757,1.6423611111111112
0,304887617,2011-05-25 08:33:28,178,516,374,,Sydney,14539,False,@ed_jenko truer words have never been tweeted,2019-03-06 06:23:41,0.0,1078105840656117760,2018-12-27 01:50:37,209,201,707,pathétique,,4049,False,@MAZ_DY https://t.co/xzL6FePpFI,2019-03-06 11:34:21,0.0,2.898876404494382,0.3449612403100775,38.87433155080214,1.3449612403100775,3.898876404494382,0.9617224880382775,1.0398009950248757,5.727015558698727,2.0398009950248754,1.9617224880382775
0,1028624398633205765,2018-08-12 12:49:02,22,202,284,currently based on kaurna land. she/they/sis** 🧜🏾‍♀️🤘🏾~working on event curation and music~ DJ BABY JUAN,Kaurna Land,806,False,@slutttttering Dying to see it,2019-03-05 12:17:39,0.0,26954162,2009-03-27 05:00:42,293,271,8133,"Catch me near the pool, the ocean, a bath. I have to stay wet or I will die. Seriously. 

https://t.co/i4mLzJqyOs…

Amazon wishlist coming soon.",nipaluna,6443,False,@slutttttering This is the least horniest tweet yet.,2019-03-06 11:18:07,0.0,9.181818181818182,0.10891089108910891,2.8380281690140845,1.108910891089109,10.181818181818182,0.9249146757679181,1.081180811808118,0.7922045985491208,2.081180811808118,1.924914675767918
0,881916828,2012-10-15 09:05:06,118,265,354,Bioinformatician @OICR_news ; I work in CancerResearch; Other things I am concerned about are mental health awareness and feminism,"Toronto, Ontario",309,False,@kayraymundo yay!,2019-03-06 20:19:05,0.0,37054704,2009-05-01 21:59:16,1264,996,10956,"#WoC • 👶 mini bioinformatician • Motivated by genomics 💻🧬, all things nanopore 💙 & +ve vibes • bravely fighting depression (trying..) 💫 • Gotta go!⏳",Sverige,3032,False,RT @aprilwensel: Just because you've personally thrived in a system doesn't mean it's not broken.,2019-03-06 23:45:48,84.0,2.2457627118644066,0.44528301886792454,0.8728813559322034,1.4452830188679244,3.2457627118644066,0.7879746835443038,1.2690763052208835,0.2767433369843008,2.2690763052208833,1.7879746835443038
0,2859045353,2014-11-03 16:08:23,2409,3318,3030,Prof @uofcincy | Director @U_Communicate| Lover of all things animal | #BestCommDept |#UCommDoesThat,"Cincinnati, OH, USA",5930,False,RT @U_Communicate: Go @UComm_sarah! Stoked you’re discovering your passions and making them a reality! #UCommDoesThat #NextLivesHere @Prez_…,2019-03-06 20:08:21,1.0,96778999,2009-12-14 15:17:39,3123,2315,5659,Our mission is to improve the lives of working people and their families and to achieve greater social and economic justice. #Union #Solidarity,,2076,False,"RT @TalkPoverty: Unions are taking on right to work laws and in West Virginia, they just won a court battle.

https://t.co/BH0s2stgnZ",2019-03-06 22:05:29,25.0,1.37733499377335,0.7260397830018083,1.9570957095709571,1.7260397830018084,2.37733499377335,0.7412744156260006,1.3490280777537798,0.36684926665488604,2.3490280777537795,1.7412744156260007
0,300876776,2011-05-18 14:16:40,28172,25007,24731,Politics. Financial Services. Technology. PhD candidate @WISCWarwick,London,36838,False,"RT @HyunSongShin: BIS launches FRAME: ""Financial Regulation Assessment: Meta Exercise"" https://t.co/JqTzMUSKxl",2019-03-07 00:19:32,5.0,65597681,2009-08-14 08:59:16,2005,997,16230,"Graphic designer based in London. See http://t.co/umVztLsunr for my work & thoughts, http://t.co/XrpJu4P0jw & http://t.co/yt7sxWO5lT, two personal projects.",London,2388,False,"RT @AdContrarian: Very interesting: Study Finds Artists Become Famous through Their Friends, Not the Originality of Their Work https://t.co…",2019-03-06 13:28:53,13.0,0.887654408632685,1.1265645619226616,1.4895475314382758,2.126564561922662,1.887654408632685,0.4972568578553616,2.0110330992978938,0.14713493530499075,3.0110330992978938,1.4972568578553616
0,1965493213,2013-10-16 20:19:32,7087,5388,2057,"Solo #Traveler, Adventure Travel #Blogger, High-Altitude #Trekker, #SCUBADiver. Ex-techie - now living my dreams as a full-time #Adventurer","Mumbai, India",2143,False,"RT @tripoto: This Software Engineer Quit Her Job To Become India's Most Fearless Travel Blogger: https://t.co/vc5zIjLuAs

 #travel #ttot #t…",2018-09-24 07:33:16,1.0,318291158,2011-06-16 07:39:20,1789,1930,995,Co-founder & CEO: Mindhunter Games Pvt. Ltd. SECTORS: Loyalty / Gaming / eCommerce/ Payments EXPERTISE: Growth / Profitability / Customer Life-cycle management,"Mumbai, India",636,False,@rapiduplift @sushmadate This is such a great thread! Thanks for this @rapiduplift  and @pranaylal thanks for Indica and educating us,2019-03-03 05:58:40,0.0,0.7602652744461691,1.3153303637713438,1.0418084589207584,2.3153303637713436,1.760265274446169,1.0788149804359977,0.9269430051813472,0.6391959798994975,1.9269430051813472,2.0788149804359977
